run,Time_ms,Pc_bar,Tc_K,Pinj_bar,rho_kgm3,mu_Pas,angle_shadow_deg,len_shadow_L_D,angle_mie_deg,len_mie_L_D
ETH-06,2.2,74.99354999999998,291.52304375,119.90950000000004,724.542718626848,0.000348627299425,20.59198930910889,164.39135475352114,11.963087119973553,161.48565463615026
ETH-06,2.225,74.98759999999999,291.544259375,120.03784375000004,724.5419301789074,0.0003486254599728,20.61637560252132,165.43302083333336,11.972936257904587,162.70505830683024
ETH-06,2.25,75.005,291.565246875,119.85715625000005,724.5442358683323,0.00034863083918,20.622551608268445,166.36503785211266,11.99195843532394,163.40451320422537
ETH-06,2.275,74.9935,291.56114062499995,119.25784375000003,724.5427120012707,0.0003486272839675,20.600553288375973,167.32446713615025,11.998258838549749,163.76087265258218
ETH-06,2.3,75.01175,291.6033437500001,117.99746875000002,724.5451302972779,0.0003486329259158,20.59922096310716,168.32501481807515,12.009644255216411,165.20930137816146
ETH-06,2.325,74.99815,291.567984375,117.54565624999998,724.5433281774209,0.0003486287215149,20.549220963107157,169.3392686326291,12.014967531078485,165.56300802665456
ETH-06,2.35,74.98984999999999,291.544259375,117.33646875,724.542228332487,0.0003486261555653,20.54699295384789,170.1890488556338,12.027890918175258,166.3411626533394
ETH-06,2.375,74.99285000000002,291.51255,117.793,724.5426258687058,0.0003486270830195,20.5400121070737,170.92918001760563,12.04922892996186,166.7373140996517
ETH-06,2.4,75.00054999999999,291.5232718749999,118.32087500000002,724.5436462017936,0.0003486294634723,20.496319270456294,171.77896024061033,12.03789811099634,167.33154126912012
ETH-06,2.425,74.9958,291.51255,119.11046875000002,724.5430167772181,0.0003486279950133,20.528696862622198,172.5327975352113,12.029616860996342,167.48528575899846
ETH-06,2.45,74.9867,291.54038124999994,119.52896875000002,724.5418109171353,0.0003486251817353,20.523258727914907,173.4099900234742,12.0196017400286,167.80692300469485
ETH-06,2.475,74.99040000000001,291.51985,119.56228125,724.5423012142892,0.0003486263255988,20.56154109798659,174.4379499706573,11.99641121583505,168.36247824726135
ETH-06,2.5,74.99875,291.57140624999994,119.11040625000004,724.5434076836435,0.0003486289070044,20.61683060451501,175.21919953051645,11.9746062589385,169.0869742653452
ETH-06,2.525,75.00264999999999,291.543575,118.39218750000003,724.5439244719876,0.0003486301126834,20.6260298652677,176.0141552230047,11.954747387970755,169.6611264367816
ETH-06,2.55,74.99955,291.5054781249999,117.31731249999996,724.5435136918067,0.0003486291543236,20.6502486152677,177.01470290492958,11.934747387970756,170.56520605112155
ETH-06,2.575,75.00795000000001,291.50570625000006,116.39443749999994,724.5446267682518,0.0003486317511626,20.6480611152677,177.72742180164315,11.91580081539011,169.0576297137665
ETH-06,2.6,75.0065,291.5538406250001,116.27068749999997,724.5444346312632,0.0003486313029003,20.644683751530216,178.67314495305166,11.907408678293338,171.14025446009393
ETH-06,2.625,75.00565,291.648284375,116.48474999999996,724.5443219990021,0.0003486310401256,20.651666470424225,179.48180677816904,11.90084617829334,171.1548743348983
ETH-06,2.65,75.01565,291.58555,117.364875,724.5456470734682,0.0003486341315789,20.65075356454997,180.26305633802815,11.89412742829334,169.97726699984858
ETH-06,2.675,75.00184999999999,291.58577812499993,118.00709375000002,724.5438184644197,0.0003486298653651,20.559193230021897,181.3184285504695,11.885370476124262,170.65638376495534
ETH-06,2.7,75.00874999999998,291.589428125,118.75850000000004,724.5447327746509,0.0003486319984795,20.57298831980419,182.0585597124413,11.861249652391542,171.5618727850977
ETH-06,2.725,75.00030000000001,291.57505625,119.0961875,724.543613074319,0.0003486293861851,20.55487776872892,183.00428286384977,11.845848431127177,171.7882450401333
ETH-06,2.75,74.9996,291.508671875,119.41484375000007,724.5435203173121,0.000348629169781,20.54712925682416,183.7307078931925,11.821004681127176,172.59469619869756
ETH-06,2.775,75.00184999999999,291.541065625,118.76321875,724.5438184644197,0.0003486298653651,20.56159805482724,184.71754944248823,11.81137262467556,173.48603695290024
ETH-06,2.8,75.00179999999999,291.5919375,118.02125,724.543811838941,0.0003486298499076,20.56273373343444,185.6906848591549,11.80522776281638,173.61337134635772
ETH-06,2.825,75.00644999999999,291.590340625,116.93190624999995,724.5444280058415,0.000348631287443,20.608753663069688,186.56787734741783,11.794407082972846,174.89756228482003
ETH-06,2.85,75.01324999999997,291.64851250000004,116.50387499999997,724.5453290577833,0.000348633389633,20.614415643250258,187.37653917253525,11.783048676088896,175.4687456694188
ETH-06,2.875,75.0118,291.58942812500004,116.28978124999996,724.5451369226363,0.0003486329413731,20.64172791127598,188.1577887323944,11.774384631650904,174.30663637740423
ETH-06,2.9,75.01184999999998,291.56136875,116.7986875,724.5451435479955,0.0003486329568303,20.6856486609166,188.99386282277,11.779243032381654,172.1764380868545
ETH-06,2.925,74.9965,291.547453125,117.4410625,724.5431095348644,0.0003486282114182,20.67081513867134,189.80252464788737,11.778653248980344,173.08104284037557
ETH-06,2.95,75.01185,291.60973125000004,118.26384375000002,724.5451435479948,0.0003486329568303,20.723215000454992,190.4467128814554,11.778081290465185,173.88970466549296
ETH-06,2.975,75.01239999999999,291.575284375,118.66812500000005,724.5452164268961,0.00034863312686,20.70486881919064,191.2553747065728,11.782093104993196,173.38257775821597
ETH-06,3.0,75.0042,291.57505625,118.99625000000005,724.5441298612138,0.0003486305918622,20.690333084138704,192.20109785798124,11.799656036168129,174.34200704225353
